scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0001,carbonate,1,False,M5_dolomite:0.2451,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0001,carbonate,2,True,M5_dolomite:0.2451,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0001,carbonate,3,False,M5_dolomite:0.2451,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0001,carbonate,4,False,M5_dolomite:0.2451,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0002,carbonate,1,False,M5_NO3src:-0.0731;M5_calcite:0.03263;M5_dolomite:0.127,NO3src;calcite;dolomite,EC03;EC05;EC08,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0002,carbonate,2,True,M5_NO3src:-0.0731;M5_dolomite:0.127,NO3src;dolomite,EC03;EC08,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0003,carbonate,1,True,M5_NO3src:-0.1444;M5_calcite:0.312;M5_dolomite:-0.2692,NO3src;calcite;dolomite,EC03;EC05;EC08,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0003,carbonate,2,False,CaX2:0.03375;M5_NO3src:-0.1444;M5_dolomite:-0.2076;M5_halite:0.0275;NaX:-0.0675,NO3src;NaMg_exch;dolomite;halite,EC02;EC03;EC08;EC11,0.25,0.3333333333333333,0.28571428571428575,0.75,0.25,0.3333333333333333,0.28571428571428575,0.75
M5S0003,carbonate,3,True,CaX2:0.03084;M5_NO3src:-0.1444;M5_dolomite:-0.2076;NaX:-0.06169,NO3src;NaMg_exch;dolomite,EC02;EC03;EC08,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0003,carbonate,4,False,CaX2:0.02;M5_NO3src:-0.1444;M5_dolomite:-0.2076;NaX:-0.04,NO3src;NaMg_exch;dolomite,EC02;EC03;EC08,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0003,carbonate,5,False,CaX2:0.03375;M5_NO3src:-0.1444;M5_dolomite:-0.2076;M5_halite:0.0275;NaX:-0.0675,NO3src;NaMg_exch;dolomite;halite,EC02;EC03;EC08;EC11,0.25,0.3333333333333333,0.28571428571428575,0.75,0.25,0.3333333333333333,0.28571428571428575,0.75
M5S0004,carbonate,1,False,CaX2:0.1477;M5_NO3src:-0.1315;M5_calcite:0.06211;M5_dolomite:0.1031;M5_gypsum:-0.1389;NaX:-0.2954,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite;gypsum,EC01;EC02;EC03;EC05;EC08;EC10,0.5,0.75,0.6,0.5,0.5,0.75,0.6,0.5
M5S0004,carbonate,2,True,CaX2:0.1477;M5_NO3src:-0.1315;M5_dolomite:0.1031;M5_gypsum:-0.1389;NaX:-0.2954,CaNa_exch;MgNa_exch;NO3src;dolomite;gypsum,EC01;EC02;EC03;EC08;EC10,0.6,0.75,0.6666666666666665,0.4,0.6,0.75,0.6666666666666665,0.4
M5S0005,carbonate,1,False,CaX2:0.04147;M5_NO3src:-0.0554;M5_calcite:0.2193;M5_dolomite:0.1876;NaX:-0.08295,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
